id,text,source_url,comment_id,created_at,collection_source,apify_dataset_id,apify_run_id,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MjA5OTk5NDkwNTIzNDY=,"Before handing out the budget to the public to see, they were like ""damn will the public believe this break down"" and then someone said ""let's defeat them with English"" 😂😂",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MjA5OTk5NDkwNTIzNDY=,2026-06-20T12:25:45.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,"before handing out the budget to the public to see , they were like "" damn will the public believe this break down "" and then someone said "" let ' s defeat them with english "" 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['before', 'handing', 'out', 'the', 'budget', 'to', 'the', 'public', 'to', 'see', ',', 'they', 'were', 'like', '""', 'damn', 'will', 'the', 'public', 'believe', 'this', 'break', 'down', '""', 'and', 'then', 'someone', 'said', '""', 'let', ""'"", 's', 'defeat', 'them', 'with', 'english', '""', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",40,,,,yes,,apify/facebook-comments-scraper,,yes,False,236,31,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDk2NDEyNDgwMzgxOTA=,"Buses can't go empty i already packed my belongings kaya zipolopolo ndidzikazinda konko

Ndinamvanso kuti mowa umantchipa wil be drinking daily just to walk zigzag to avoid bullets and ndikagwa ndidzikhala ndikudzinda bullet",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDk2NDEyNDgwMzgxOTA=,2026-06-20T12:15:38.000Z,apify/facebook-comments-scraper,,,,0,buses can ' t go empty i already packed my belongings kaya zipolopolo ndidzikazinda konko ndinamvanso kuti mowa umantchipa wil be drinking daily just to walk zigzag to avoid bullets and ndikagwa ndidzikhala ndikudzinda bullet,"['buses', 'can', ""'"", 't', 'go', 'empty', 'i', 'already', 'packed', 'my', 'belongings', 'kaya', 'zipolopolo', 'ndidzikazinda', 'konko', 'ndinamvanso', 'kuti', 'mowa', 'umantchipa', 'wil', 'be', 'drinking', 'daily', 'just', 'to', 'walk', 'zigzag', 'to', 'avoid', 'bullets', 'and', 'ndikagwa', 'ndidzikhala', 'ndikudzinda', 'bullet']",35,,,,yes,,apify/facebook-comments-scraper,,yes,False,225,33,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MTYzOTc2MDMxMTM0MDM=,K24 billion? Someone is definitely getting a new mansion out of this 'repatriation' budget.,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MTYzOTc2MDMxMTM0MDM=,2026-06-20T12:21:13.000Z,apify/facebook-comments-scraper,,,,0,k24 billion? someone is definitely getting a new mansion out of this ' repatriation ' budget.,"['k24', 'billion?', 'someone', 'is', 'definitely', 'getting', 'a', 'new', 'mansion', 'out', 'of', 'this', ""'"", 'repatriation', ""'"", 'budget.']",16,,,,yes,,apify/facebook-comments-scraper,,yes,False,93,14,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk5MTYyNjI3MDE2MDk1Ng==,3 and 4 is for the Pockets for big stomach guys,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk5MTYyNjI3MDE2MDk1Ng==,2026-06-20T12:16:54.000Z,apify/facebook-comments-scraper,,,,0,<num> and <num> is for the pockets for big stomach guys,"['<num>', 'and', '<num>', 'is', 'for', 'the', 'pockets', 'for', 'big', 'stomach', 'guys']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,55,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNTM4MjExMzAwNDEwMDU=,"Family tracing, how? Anaiwala kwawo?",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNTM4MjExMzAwNDEwMDU=,2026-06-20T12:30:45.000Z,apify/facebook-comments-scraper,,,,0,"family tracing , how? anaiwala kwawo?","['family', 'tracing', ',', 'how?', 'anaiwala', 'kwawo?']",6,,,,yes,,apify/facebook-comments-scraper,,yes,False,37,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE5NzMxNTQ2ODMzMzIxMzU=,Directors and CEO's will be rich if this is true eeee,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE5NzMxNTQ2ODMzMzIxMzU=,2026-06-20T12:17:45.000Z,apify/facebook-comments-scraper,,,,0,directors and ceo ' s will be rich if this is true eeee,"['directors', 'and', 'ceo', ""'"", 's', 'will', 'be', 'rich', 'if', 'this', 'is', 'true', 'eeee']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,55,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk1MzY1Njk5NzY5NzMwOQ==,YOU'RE TALKING BILLIONS! THATS A BUDGET FOR THE MINISTRY OF HEALTH IN ZAMBIA. 😅,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk1MzY1Njk5NzY5NzMwOQ==,2026-06-20T12:28:50.000Z,apify/facebook-comments-scraper,,,emoji_grinning_face_with_sweat,1,you ' re talking billions! thats a budget for the ministry of health in zambia. 😅 emoji_grinning_face_with_sweat,"['you', ""'"", 're', 'talking', 'billions!', 'thats', 'a', 'budget', 'for', 'the', 'ministry', 'of', 'health', 'in', 'zambia.', '😅', 'emoji_grinning_face_with_sweat']",17,,,,yes,,apify/facebook-comments-scraper,,yes,False,112,14,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwNTU3OTk3MDY4NzMwNTE=,"Which one is cheaper, getting cargo planes and via land?",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwNTU3OTk3MDY4NzMwNTE=,2026-06-20T12:22:36.000Z,apify/facebook-comments-scraper,,,,0,"which one is cheaper , getting cargo planes and via land?","['which', 'one', 'is', 'cheaper', ',', 'getting', 'cargo', 'planes', 'and', 'via', 'land?']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,57,10,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMTM4ODQ4Mjc0Nzk3MDg=,Coordination team support mpaka 2 billion as well,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMTM4ODQ4Mjc0Nzk3MDg=,2026-06-20T12:20:57.000Z,apify/facebook-comments-scraper,,,,0,coordination team support mpaka <num> billion as well,"['coordination', 'team', 'support', 'mpaka', '<num>', 'billion', 'as', 'well']",8,,,,yes,,apify/facebook-comments-scraper,,yes,False,53,8,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTkwNDEwMzQzOTE4OTYz,Kod mwati 24B?🥲,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTkwNDEwMzQzOTE4OTYz,2026-06-20T14:27:07.000Z,apify/facebook-comments-scraper,,,emoji_smiling_face_with_tear,1,kod mwati 24b?🥲 emoji_smiling_face_with_tear,"['kod', 'mwati', '24b?🥲', 'emoji_smiling_face_with_tear']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,44,3,False,False,,
