,text,topic_label,sentiment_label,confidence,include,notes
290,Chart gpt,education,,,,
291,Daniel Phekani my guyy nde utiike panja oho😂😂🙌,education,,,,
292,Nice,education,,,,
293,🚶🏻,education,,,,
294,Wow I wish I was still a student,education,,,,
295,Zili bho,education,,,,
296,Komwe ku number 1 University 😂😂😂😂,education,,,,
297,Why mumadikira kuti timalize Kaye xul😫😂🤣,education,,,,
298,Vuto chi program natengachi aaa😭😭bwezi ndili pa deans nane kanakhala wa PH 💔,education,,,,
299,Atu Banda mayaza tiyeni tidinkule basi 🤣😉,education,,,,
300,Hit,education,,,,
301,"Yaza wapa LUANAR akuva bwino 🔥
Good luck 🤞",education,,,,
302,Mzuni izi zimatiphonya pati,education,,,,
303,"Wow, this is the way to go 🔥🔥",education,,,,
304,🔥,education,,,,
305,Chuma chopanda magazi kulipira zikhatheka ngakhale muli kunja +265982501744,education,,,,
306,Poti pano school yayamba Kutivuta mpamene abweretsa izi,education,,,,
307,Pheee ndi 2.0  wanga ku CHANCO,education,,,,
308,Evance Emc Saidi kumatsata stuff kumeneko😂🖖🏾..,education,,,,
309,Sizwe Goerge Mugabe Kumeneko mwatinyamula,education,,,,
310,Good move 🤝,education,,,,
311,Viwemi vikwiza apo ise taukako😥😂😂,education,,,,
312,LUANAR way,education,,,,
313,Ma Yaza asangalare,education,,,,
314,Tipopoke😂🔥,education,,,,
315,🔥🔥,education,,,,
316,Yoh😂,education,,,,
317,Anyamata adya bwanj ndalama 🤣🤣🤣🤣,education,,,,
318,All the best mayaza 🔥🔥🔥,education,,,,
319,Pa home,education,,,,
320,It is well,education,,,,
321,"Shaa 🤣
Next semester tipezeke pa dean's list",education,,,,
322,"Takondwa Biswick Bwezi langa, izi zifike ku Unima 😭🔥😂",education,,,,
323,Mbulife palibe chathu,education,,,,
324,Okay,education,,,,
325,Mbambande,education,,,,
326,"Sha Nafetu kom Tinakhalapo pa Dean's List, kom Mpak lero kuli Ziii 😅😂😂💔",education,,,,
327,Mayaza anjoyee💯😂😂,education,,,,
328,Aaaaa ayi ndi scam iyi😂,education,,,,
329,Just stunt😌,education,,,,
330,Eshiii🤣,education,,,,
331,Km ndima 50 tidya nawo izi,education,,,,
332,Aaaaa nadi?,education,,,,
333,In Luarna way 🔥,education,,,,
334,",🔥🔥🔥",education,,,,
336,Ma yaza tiloweko 😂😂😂,education,,,,
337,Ndalama izoo,education,,,,
338,za anthu anzeru,education,,,,
339,Bank of the nation tsano 👏👏,education,,,,
340,Chawanangwa Kamanga  seee🔥🔥,education,,,,
341,OTCHENO MARCELO HARTON nthw yoti tipeze yamowa ndyomweyi kaya tanvana kumeneko? Ukapanda kuiphula ndzakudula mutu!. Chifuwa wamwa mowa wanga kokwana nkhuku iwe😂😂🙌,education,,,,
342,Chris Samuel Njazi 😂 nd Maureen John 😂,education,,,,
343,Kelvin Pra Phiri ukhale mtika kumeneko,education,,,,
344,Kma mayaza alemera eeee 😂😂🙌,education,,,,
345,😂😂 Frank Maniak Mtawali zikubwera iwe utachoka bwanji,education,,,,
346,Izi zabwera mochedwa Andrew Thulu,education,,,,
347,Nice move,education,,,,
348,Honest Clement muli bho,education,,,,
349,Nthawi yanu mayaza😂,education,,,,
350,Hope Ness Kumwendah Fortune Elvas mukuona,education,,,,
351,Zamayanza,education,,,,
352,Ndipo ndikutenga 1milion imeneyo,education,,,,
353,Ayambila ku university number 1 eti😮‍💨😀,education,,,,
354,Mwaganiza zopanga mtamaliza maphunziro a ukachenjede?,education,,,,
355,Mphatso Tïçïæ Chikadza Mírã XFøür Owen Teekay Chimera Fatima Moyo Tida P Masamba Ver Sual nkhani ndi iyiii. Ndalamazi zikufunikaaa 🗣️🥱,education,,,,
356,Wonderful news,education,,,,
357,Eheeeee masosobina andiziwe sopano😂😂😂,education,,,,
358,Wow!!!,education,,,,
359,Nevada Innocent 😂 apa ndazipeza bas Starnell Stein Mlenga,education,,,,
