,text,topic_label,sentiment_label,confidence,include,notes
74,ine wanga musamuduphe ambuye,education,positive,high,yes,
76,Mswelo Daniel iweyo ai zikomo,education,neutral,high,yes,
77,Koma ndiyambe kulimbikila😂 iziz bwezi ndilipo,education,positive,high,yes,
78,Ayamba bwanji ife titachoka,education,neutral,medium,yes,
79,Tarshah Samairah akulu😂😂😂,education,neutral,low,no,
80,Comfort Kaukambo nzanga iwe😅😂,education,neutral,low,no,
81,Christina Malango ukapanda kuwina izi nditsitsa Upkeep😂😂😂😂,education,neutral,medium,yes,
82,Hannah Tifanny Chiphwanya wasephan ndimakobili mbale wanga,education,neutral,high,yes,
83,"Alexander Kumpelembe bwezi tikupanga ma plan a 1 million apa vuto sumva mwana iwe
Sparta Christopher bwezi tikuti tizikonzekera za masters scholarship yapezeka koma vuto department yakwanu 😂💔",education,neutral,medium,no,
84,Apa goodson scholarship yatheka osachitaso kufusa,education,positive,medium,yes,
85,Epaphras Elliams Isaac Paul Banda mudya mita kpn scholarship 👀😹😹,education,neutral,medium,yes,
86,Chinthuchi tutenga..🤗🤗,education,positive,high,yes,
87,Bright Kachepa iwe umangokhalira mpira basi😂😂,education,negative,high,yes,
88,"Jacinta Mangulama 
Your time to shine finally 🤭🥳",education,positive,high,yes,
89,Wakisa Clouds CLEMENT NGAMBI Jr. Harris Dgr Lende ma scholarship aja AWA 😂😂😂,education,neutral,high,yes,
90,Mtende Munthali iphuleni madala,education,positive,high,yes,
91,Number one university in Malawi ❤️❤️,education,positive,high,yes,
92,Aliah Ommar  chinthuchi tikutenga🔥😂😂,education,positive,high,yes,
93,El Muchacho Mafialah dzina lanu lasowa🤣🤣🤣,education,negative,medium,yes,
94,Shaaa odii nane nkhale yazzah 🙌🏾🙌🏾🙌🏾,education,positive,high,yes,
95,Moyo wanu ndiuwu eti kundimana ma interest ine okhala customer wanu n kungopanga give away ma mita ?,education,negative,medium,no,
96,Kenegrecha Nelson  zufunika next sem tikaikanen nkat tidxagawane half half😂😂😂👍,education,positive,high,yes,
97,Ana a nzeru kusiliritsa 😆,education,positive,high,yes,
98,Rhodrick Lameck tiyankhulen mwene,education,neutral,medium,no,
99,Felix Chimowa  chabwno alarm yanu tikhala ndfe tzagawane ntonyowo 😂😂,education,neutral,medium,yes,
100,Rahim Abdullah mbali ya kumeneko Zikumveka?,education,neutral,high,yes,
101,Kapena mwawapezela ndinu Kondwani Kachamba Ngwira  pajatu munatilonjeza,education,neutral,high,yes,
102,Debbie Tambala muyambe kupezeka pa Dean's List chibwana ayi😫😂😂😂🤣,education,neutral,high,yes,
103,"Zabwera mochedwa, eni ake apa deans list tinali ife😂😂😂",education,neutral,medium,yes,
