,text,topic_label,sentiment_label,confidence,include,notes
,Richard Gondwe,education,nuetral,medium,yes,
,,,,,yes,
,Mateejah Ayamie 🙄,education,nuetral,medium,yes,
220,"Starting with the number one uni in Malawi, ranked by the times higher education 🔥🔥",education,nuetral,medium,yes,
221,Mathews Mwenye,education,nuetral,medium,yes,
222,RICHARD NTONYA 😂😂😂😂💪💪💪,education,nuetral,high,yes,
223,Eun Manyetera,education,nuetral,high,yes,
224,Maggie Timothy,education,nuetral,high,yes,
225,Dannie Goche I told you tiye tilimbikire school 😂😂,education,positive,high,yes,
226,Charles Rajah tigairen🤣,education,nuetral,low,yes,
227,Bweran ku UNIMA_nso fast 😅✌🏾,education,nuetral,high,yes,
228,Zeru attracts money 🤣💰,education,positive,high,yes,
229,"A true Facebooker never finishes a post without checking the comments. Greetings, my colleague—may God bless you 😂",education,nuetral,high,yes,
230,So they are bringing these initiatives titamaliza xol😅,education,positive,medium,yes,
231,"Ayi koma sizoona, ku university scoring 50 ndikudusa ndima 50s its more difficult than scoring ma 75 and above. You need to consider and thank ife ama 50 we achive great things 😂🤣😅",education,negative,high,yes,
232,1 million??😹 eeeeh,education,positive,medium,yes,
233,Lemme go to read🙆‍♀️😳,education,positive,high,yes,
234,Tonse ama 50% let's gather here😂,education,nuetral,medium,yes,
235,Huwah!!!!!,education,positive,high,yes,
236,Innocent Thakiwa bwenzi wakhala millionaire shuwa.,education,positive,high,yes,
237,Mayaza,education,positive,high,yes,
238,Lil 💪💪💪,education,positive,medium,yes,
239,Mayesero Wilmot scholarship yadza yokha iyi,education,positive,medium,yes,
240,"41? Onsewo, kumeneko geri njophweka eti",education,nuetral,low,yes,
241,Mbulife tikhale chete 🤣,education,nuetral,low,yes,
242,Team 50 tili panja 😂😂😭,education,nuetral,low,yes,
243,Patrick Elias mayaza apa dean's list tikudziwana🤔🔥🔥,education,nuetral,high,yes,
244,Awuzeni launch ikachitikire ku MUST 😆😆,education,nuetral,high,yes,
245,Nzeru izo,education,positive,high,yes,
246,They will be signs kuti LUANAR ndi number 1 university 😂😂🔥🤝,education,nuetral,high,yes,
247,Dean's list ija ndi deal 🥳🔥,education,positive,medium,yes,
248,Eyoo❤️‍🔥,education,positive,medium,yes,
249,Congrats,education,positive,medium,yes,
250,"Zokondelatu,ife nthawi yathu the best we could get was a mere handclap and a hand shake to uncle GY",education,negative,high,yes,
251,Okay,education,positive,high,yes,
252,Yanga ilipo apapa,education,positive,high,yes,
254,Blessings George NamangaleBlessings George Namangale I know you gonna be among them 🙏,education,positive,medium,yes,
255,Ok,education,positive,high,yes,
256,Wow,education,positive,medium,yes,
257,Ouma mitufe ayii 😭🥲,education,negative,medium,yes,
258,Alexander Kans & Tsar Drianoh 😂😂tiyen,education,positive,medium,yes,
259,Steven SisQo Makungwa ma mita,education,positive,high,yes,
260,Joana Chigamba yaza 😂,education,positive,high,yes,
261,Atipase kaye tinamalizafe,education,positive,high,yes,
262,Why is it coming after  finishing school,education,nuetral,medium,yes,
263,Good news,education,positive,medium,yes,
264,Wow,education,positive,low,yes,
265,Mphatso Yobbyy ndudziwa muzandikumbukile ku ufumu waku mwamba🤣🤣,education,positive,low,yes,
266,Yaku Israel inatiphonya iyiso?🙆,education,nuetral,high,yes,
267,Empe Ror Ste Ven I ndalama tidya izi😂😂😂😂😂,education,positive,medium,yes,
268,Kelvin Bandasure,education,nuetral,low,yes,
269,Zabwino,education,positive,high,yes,
270,Aaaa,education,negative,low,yes,
271,Joicka Churchill mita😅,education,positive,high,yes,
272,Pri Pri Nce ndalama za pa Dean's list tizadya nawo yaza iwe,education,positive,high,yes,
273,OTCHENO MARCELO HARTON  Yaza 😂,education,positive,medium,yes,
275,"Hilcia Sibale 
Saston Mw 
Phillip Namalindi 
😭😂eh eh",education,nuetral,low,yes,
276,"Zacipongwe, ntamaliza Geri amwene",education,negative,low,yes,
277,Mayaz tikuziwana 😂😂,education,positive,high,yes,
278,Luanar way❤️,education,nuetral,medium,yes,
279,Zili bwino 🔥👍🏿,education,positive,medium,yes,
280,Afomufomu ayimveta fungo,education,positive,high,yes,
282,Linley Alepha Yetala  yaza apa zanu zili pa bho 😂,education,positive,high,yes,
283,Freddie Mtembeh  zanu zayeratu apa,education,positive,medium,yes,
284,Nicee,education,positive,medium,yes,
285,Nice,education,positive,low,yes,
286,"non of my business as long as I am performing better, I am good to go.",education,negative,high,yes,
287,Mukuyamba izi titamaliza bwanji😂 ndaziphonya ndalama🙌,education,nuetral,medium,yes,
288,🔥🔥🔥🔥🔥🔥🔥,education,positive,low,yes,
289,Monga yaza waku faculty am Ready for that 😊 zama yaza izi 🤣,education,positive,high,yes,
