id,text,topic_label,sentiment_label,confidence,include,notes
0,Now competition will be high anthu apwetekana 😂🙌🏾,education,nuetral,high,yes,
1,Mbulife zatiphonya et 🤣,education,nuetral,medium,yes,
2,Tipatseni a team 50 to motivate us 😭😭,education,nuetral,medium,yes,
3,Rodney Yohane mfana apa zako zayela🔥🔥,education,positive,high,yes,
4,Dorica Steven Banda inu pa Dean's list ay😭😂,education,nuetral,medium,yes,
5,Ma yaza tuziwana 😂,education,positive,medium,yes,
6,Mbulife ayi?,education,nuetral,medium,yes,
7,Good move👊,education,positive,high,yes,
8,🤔🤔🤔Jasten Zenus  zikut bwa?,education,nuetral,low,no,
10,Team 50 kufa nayooo 🥹😂,education,negative,medium,yes,
11,Limban Chinoko mesa muli mtika apa 😂 😂,education,nuetral,medium,yes,
12,A Dalitso Pensulo I know uli mkat 🥲😌,education,positive,high,yes,
13,"If February didn't March, April May.",education,nuetral,low,no,its not making sense
14,Dean's list akutengera accumulative or single semester 🙌😂😂 asking for a friend,education,nuetral,medium,yes,
15,Hilda Njobvu  mkodole someti azaone,education,nuetral,medium,no,
16,Kingsley Mguwata mesa mìta mwatenga,education,nuetral,medium,yes,
17,Mbolembole Takkie Chilembwe uli nkati aise,education,positive,high,yes,
18,Kein Leembulo  mukuona amwene😂,education,nuetral,low,no,
19,Madikila iffe tipange gara sichoncho??,education,negative,medium,yes,
20,Kod wa 2.99 naye sangangumupatsako ka 300 suzande ☺️☺️,education,nuetral,medium,yes,
21,Mutsikilenso mbali zaku Unima kuno plizi,education,nuetral,medium,yes,
22,Ikafika pa 5 mita mundikodore,education,negative,medium,yes,
23,Waw great bank yoganiza boh,education,positive,high,yes,
24,Uku timapanga za school 😅😅,education,positive,medium,yes,
25,Ikanakhala 2015 bwenzi titadya nawo yapa deans list_yo 😅,education,nuetral,medium,yes,
26,Zeru nd ndalama,education,positive,high,yes,
27,"Ife tili ku school kunalibetu izi
Mumadikira timalize eti okay",education,nuetral,medium,yes,
28,Izi akananena bwenzi tisakugona ku mowa ka🤣😞,education,negative,medium,yes,
29,Mervice Khutamowa wakwathu,education,nuetral,low,no,
31,Kumutero yazayo,education,positive,medium,yes,
32,"Chilungamo ndi choti ndege zimagwa ndipo anthu amafa , tiyeni tivomeleze zipani zaononga kale ndalama zambiri kufufuza koma choona sichikupezeka nde awanso akufuna awonongeso ndalama pemene zinthu sizili bwino mziko.",education,nuetral,low,no,off topic
33,Benn Mandela Musisi hane inu pa dean's list palibe?😜😜,education,nuetral,medium,yes,
34,Ma. Yaza atenga matenda basi 😂,education,negative,medium,yes,
35,Tikazitape Saturday lino 🔥,education,positive,high,yes,
36,Izizi zikanayamba nthawi yathu pa Bunda tinakafila,education,negative,medium,yes,
37,John Nyirenda  amau-mau ndalamayo tidya tonse,education,positive,medium,yes,
38,Samson Teketa mukana khala mwakale muja bwezi tikuti tikamwera iyi ..koma nzeru zinatha ndi mowa😂😂,education,negative,medium,yes,
40,Aaaaah mubwera azanu titamaliza xul 🚮,education,nuetral,medium,yes,
41,Mubweresa bwanji izi ife titachoka kale?🤣,education,nuetral,medium,yes,
42,Za anthu anzeru izi aaaa,education,negative,high,yes,
43,Barnett Magalasi tipangiretu congratulations kapena ndilipachangu 🙄😂😂😂,education,nuetral,medium,yes,
44,Allan Roy Njawiri tilembera2 congratulations kapena tidikire😂,education,nuetral,medium,yes,
45,Ubwino okhala yelaza,education,positive,high,yes,
46,Ichichi tikutenga ichi,education,positive,high,yes,
47,"Congrats ma yaza , za nice NB",education,positive,high,yes,
48,Tadie Teleka bwela pano,education,positive,medium,yes,
49,"Ayaamba ife titachokako waye?😅 ofcourse sibwenzi ntalandilako, komabe bwezi zitatilimbikisa😭😅",education,negative,medium,yes,
50,Pemphero Mangani Josh Schrodinger Bilalr Raphael Kachimanga Maggie Kachemwe Bridget Kalinde Zest Mlera Young Dyte  sibas ma 1 mita mwatenga 😂😂😂Rãß Punye DE Thiago,education,positive,high,yes,
51,"Akanakhala ankapereka STD 5 nthawi yathu, tikanadya. Koma Frank Franklin ankatipatsa anapuna salt mmmm🤣🤣kutilandaso nkukapatsa Ruth Captain 🤣🤣",education,nuetral,low,no,
52,The bank of the Nation,education,positive,high,yes,
53,Team 50 😭😭,education,negative,medium,yes,
54,Ton Ndaki Banda Bright Temwa Moyo zafika mochedwa😂😂😂,education,negative,medium,yes,
55,TÅPÎË WÅ 😂mayaza inu,education,positive,high,yes,
56,"Zikuyambika ife titachokako, tikadadya dollar",education,nuetral,medium,yes,
57,Hopeso Timothy CTHopeso Timothy CT  see you ma guy 😂😂,education,nuetral,medium,no,
58,Chri Sunderstorm Mofolo my yaza you know tachoketsana kutali ... Sungandinyoze lero ayi 😂😂😂😂🙌🙌,education,nuetral,medium,yes,
59,Alexander Chirwa  iwe palibe ? Tikadayamba ma plan  amitayotu apa 😂😂😂,education,nuetral,medium,yes,
60,Chinthuch nditha kuchitenga nawo 🙄😂,education,nuetral,medium,yes,
