id,text,topic_label,sentiment_label,confidence,include,notes
144,"Nduchita kusowa zanga yaza amene angapezeke pa dean's list kut ndimupange mention azandipakulileko ka ndlama 
Azanga onse iwo zokhoza bwino ayi",education,nuetral,high,yes,
145,Kumayamba zogawagawa ife titapanga kale drop out,education,positive,medium,yes,
146,Nanga omwe alipa beans list muwaganizira bwanji? Osapangatu zokondera maphwanga🙌😂,education,nuetral,high,yes,
147,Why too late 😅😅,education,negative,high,yes,
148,Ntchito amalemba mbuli,education,negative,low,yes,
149,Mitondo nthawi yanu,education,positive,high,yes,
150,Kumalimbikila,education,positive,high,yes,
151,Zakeyu Kamanga ndalama yo mukatenga tiyambe geni 😅😅 chifukwa chinthuchi tikutenga bas 😂,education,positive,high,yes,
153,Thandie Major are you on dean list my girl,education,positive,medium,yes,
154,😂ineyoo tuu ndapanga Kale zibwana shupiti,education,negative,low,yes,
156,Yazaa Kusililisa 🔥🔥🤗🤗,education,positive,high,yes,
157,"Pempheroh Perky Chambakata 
You are the next one",education,positive,high,yes,
158,Comfort Kaukambo tidya nao 1mita imeneyo,education,positive,medium,yes,
159,Mubweresa bwanji nditamaliza xul 🙄🙄🙄,education,positive,high,yes,
160,Simunkapanga izi bwanj tili uni🤣🤣💔💀😭bwezi talemela,education,positive,high,yes,
161,"Koma Zaid Nzima , Fyson malora, Reuben, Charity Mazocco , Loveness Montford , Masautso Ebere mumkumva izi?",education,positive,high,yes,
162,Zamayaza Ife Bola survival,education,positive,low,yes,
163,Ma yazza kusililisa 🔥🔥🔥,education,positive,medium,yes,
164,Blessings Gamah uli pa Dean's list tigawiren mita 😂,education,positive,medium,yes,
165,Emmanuel Xerxiuos Humphrys Yokoniya Vardy zatiii bwanji 🤣🤣,education,positive,high,yes,
166,Ernest zati chani kumeneko 😂💔,education,positive,high,yes,
167,Chrisper Chrispine Mwale Veteko Veteko Jr. GPA ngat total booking under 1.5 Booster Mw,education,positive,high,yes,
169,The number 1 University🔥💃,education,positive,medium,yes,
170,Yohane Kambalame share yanga ndikudira aise,education,positive,high,yes,
171,Nthawi yaife kukangotimwetsa tea ayi zikomo,education,positive,medium,yes,
172,Rafick Thomson tidya tonse ya ulendo uno🤣🤣🤣,education,positive,high,yes,
173,What a move,education,positive,high,yes,
174,Innocent Thakiwa katenge 1 mita uku😂😂,education,positive,medium,yes,
175,This is huge honestly,education,positive,medium,yes,
176,Amene akumaliza third year no scholarships lol 😆,education,positive,high,yes,
177,Mumadikila ine ndichoke😭😭🤣🤣🤣,education,positive,medium,yes,
178,"Troit Chikanda AMTONDO mwaphonyana nayo Mita eish💔🙌🙌, Kadombe Philemon Joseph",education,positive,high,yes,
179,Mwayamba mochedwa Bwezi titadya mane coz Mane nthawi imeneyo,education,positive,high,yes,
180,Foster Sanurd mtima mwenimweni,education,positive,medium,yes,
182,"Zufunika anthu anzeru izi 
Enafe tiyeni tidye kaye ma soya pieces wa😅😅",education,negative,high,yes,
183,Cassim Louis  Mtika mwenimweni et?,education,positive,high,yes,
184,Mervin Mphaya vuto inu kuuma mutu anzanu tukalandila ma 1 mita apa 😂🤣😂,education,negative,high,yes,
185,Chifundo M Chimphanje  pa 1mitayi ufunapo zinga?,education,positive,high,yes,
186,"Apo pa ma 1 mitapo, share yanga nduifuna🤣🤣🤣",education,positive,medium,yes,
187,Ku poly mufika liti?,education,positive,high,yes,
188,Mc More  Mesho tiyankhulen za 1 MITA yoo 😂,education,positive,high,yes,
189,Brie Scotch vuto kuuma mutu kwanu🤣🤣🤣🤣,education,positive,medium,yes,
190,Levison Kapininga  abwana GPA yanu ukukulorani kupanga nawo zofoirazi🤣,education,positive,high,yes,
191,😂😂 ambuye nzeru zija ndi ndalamadi,education,positive,high,yes,
192,Sharrif Makalani Precious Ndhlobera Longwe  iwe umati 😂💰💰,education,positive,high,yes,
193,Eeeeeh zama Geni,education,positive,high,yes,
194,Praise James ndalam zako izo bro😁,education,positive,medium,yes,
195,Praise Muyila nthawi yanu znali kut izi😂😂😂😂,education,positive,high,yes,
196,Ife deans list tikapanga ku masters kunoko zuvuta,education,positive,high,yes,
197,Wakwamba watenga chithuchi,education,positive,high,yes,
198,,education,positive,high,yes,
199,Izi zikanabwera nthawi yathu bwez ntachokako ndi kamtaji pang'ono 🤣,education,positive,high,yes,
200,Koma ifetu ama GPA 2.00 mukanatipasa ma 2pin a bundle,education,positive,high,yes,
201,Fundie Kestern Bitorn madala inuy nd pipe ✅,education,positive,high,yes,
202,Braz Luh Mw 🥳🥳,education,positive,medium,yes,
204,Emmanuel Chisuwo muzagaileko😂,education,positive,high,yes,
205,Anzanga a Gpa ya 2.48 tabwerani Pano 😂,education,positive,high,yes,
206,1 million yonse kumowa yaza 😂,education,positive,medium,yes,
207,Kununkha linear 😅🔥,education,positive,medium,yes,
208,"Asaa nnagowona kusiya sukulu,  nkanapata Mita",education,positive,high,yes,
209,"Inde iwe, kuseliku tikukwapula number 1 nso ku debate ku🔥🔥🔥🔥🔥🔥, with endless possibilities tu basi, Chaka ncha LUANAR ichi ...mayaza🔥🔥🔥",education,positive,medium,yes,
210,🔥🔥🔥,education,positive,low,yes,
211,Precious Magaba January,education,positive,high,yes,
212,3.6,education,positive,medium,yes,
213,Ufulu Kampinga,education,positive,medium,yes,
214,Debbie Pilira,education,positive,medium,yes,
215,Rich Ice Steve Tailos Mansoor Kamphulusa,education,positive,high,yes,
216,BLÈSSÏÑGS KÃMĀÑGÃ,education,positive,medium,yes,
217,Empe Ror Ste Ven I,education,positive,medium,yes,
