,text,topic_label,sentiment_label,confidence,include,notes
360,Me with my credit 😭,education,nuetral,medium,no,Unsure
361,"Chithuchi ndikutenga 😂
Daniel Zlatan Ibramhovic Sambani",education,positive,high,yes,
362,.,education,,,no,
363,Aksumix Mw Wisdom Banda sitili mtika,education,nuetral,medium,no,
365,Emmanuel Nyirenda Yazza ..😂🔥,education,positive,high,yes,
366,Zamayaza iziii. Ife tudikira open air this coming Friday tikalezere bas 😂💔,education,negative,medium,yes,
367,Pangani changu Ku Unima kuno 😅 ndisanafente Yaza wanu,education,positive,high,yes,
368,ok,education,nuetral,high,yes,
369,Zabwino zikubwera titamaliza school Shaaaa,education,positive,high,yes,
370,mukubweretsa Yaza nditachokaa bwa?? Julioh Mulenga  mukulakwitsaa akulu ku Ntchito kwanukuu,education,nuetral,medium,yes,has an element of mixed feelings
371,Congrats,education,positive,high,yes,
372,Basi poti tachokako 😂. This is very good news🔥🔥,education,positive,high,yes,
373,Ma yaza adyee dollar 🔥,education,positive,high,yes,
374,Tidye Ma Cash 😂🔥🤟🏾,education,positive,high,yes,
375,Mamamama🙌,education,positive,high,yes,
376,Elias Pascal 😁,education,nuetral,high,no,irrelevant
377,Topking Nthala u're the next one 🥳🤣,education,positive,high,no,unsure
378,Lemasterial Nyirenda inu zinavuta pati,education,nuetral,low,no,unsure
379,Zapamwamba,education,positive,high,yes,
380,Nice move,education,positive,high,yes,
381,tabwerani Ku unima abale Gomie Matandala,education,nuetral,high,no,
382,Ai uyu😂,education,nuetral,high,no,Sarcasm
383,Dean's list ndikubweratu apa 😅,education,positive,high,yes,
384,😭😭😭😭  ayamba ife titachoka 😭,education,positive,high,yes,"even gthough the individual is showing that they are upset, this upset is due to fact that they know the potential of the initiative, making it  a positive impact/reaction"
385,"Mwayenera kukhara amzanga💯
Active now 🟢",education,nuetral,low,no,irrelevant
386,RICHARD NTONYA  tien tien,education,nuetral,low,no,irrelevant
387,Yaza!,education,positive,high,yes,
388,Chinthuchi tinyamula 😅🔥,education,positive,high,yes,
389,Great 👍💥,education,positive,high,yes,
390,Ooops wow.....nice boys,education,positive,high,yes,
391,🔥,education,positive,high,yes,
392,🙆,education,nuetral,high,yes,
393,Akuyamba izizi ineyo ndili finale mu semester yomaliza eeeti. Achenjela 😉,education,positive,high,yes,
394,Great👍👏,education,positive,high,yes,
396,Congrats 🎊🎉,education,positive,high,yes,
397,Congratulate,education,positive,high,yes,
398,Brrr,education,nuetral,high,no,no context
399,Shaa,education,nuetral,high,no,no context
400,Congratulations 🎊,education,positive,high,yes,
401,congratulations everyone involved,education,positive,high,yes,
402,Oky,education,nuetral,high,yes,
403,Kaytie ketrinah mtegha  ona za ma  yaza iwe 😂,education,nuetral,low,no,
404,Elbea Dack Simwaka tidye ndalama ukuona bwanji? 😅😅,education,nuetral,medium,no,
405,Desia Plays 😂😂 tinakuuuzaniiii muzichezela apa mwaona 1 mitaaa kwaiphonya 😂ine zisandikhudze,education,positive,medium,yes,
406,Mathews Joseph apap bas I wish you all the best my niggeh ✌🏿,education,positive,high,yes,
407,Chri Stie wifey ❤️,education,nuetral,medium,no,irrelevant
409,LUANAR WAY,education,nuetral,medium,no,irrelevant
410,Ghanon Biason Andre's  apa tadutsa bac,education,nuetral,medium,no,irrelevant
411,"🔥🔥Tadyanso ma 1 Mita Kim Chasi , Precious Bolla Chitani mwa dongosolo😂😂😂🙌",education,positive,high,yes,
412,Daniel Phekani zalowa zokha,education,positive,high,yes,
413,Amadikira tipange graduate kodi 😂🙌,education,positive,medium,yes,
414,Yamikani Thibu Mambeya pangani zophwekazo 🙄,education,nuetral,medium,no,unsure
416,Pee Laa Bebe zikuti bwa 🙈,education,nuetral,medium,no,irrelevant
417,Misheck Nkhoma uyu zisamupitilire,education,positive,medium,yes,
418,Ãår Øñ yanga 200 apo akakakuninkha😂😂😂,education,nuetral,medium,no,irrelevant
419,Yuzysher Chiwaya muzangodigairako 100pin bas 🤣,education,nuetral,medium,no,irrelevant
420,Jax Pottah Tarvan mungadokelako haa??🤣🤣,education,nuetral,medium,no,irrelevant
421,Ndalama zo tilinazo zochita pangani changu🤣,education,positive,high,yes,
422,Wellington Jay Kambirinya  first millionaire of our program,education,nuetral,medium,no,irrelevant
423,Congrats 🔥🔥,education,positive,high,yes,
424,Mayaza kusililitsa 😭,education,positive,high,yes,
426,Ok Rêdsøn George Bêllø  🤣🤣,education,nuetral,medium,no,irrelevant
427,Aaaaaa 😂😂😂,education,nuetral,medium,yes,
428,"Tinamaliza sukulu😭😭😭💔where were you?
Mwabowetsa...",education,negative,high,yes,
429,Congratulations 🎉,education,positive,high,yes,
430,Congratulations,education,positive,high,yes,
431,Congratulations,education,positive,high,yes,
432,Congratulations,education,positive,high,yes,
,,education,positive,high,yes,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
