Id ,Text,Topic_label,Sentiment_label,Confidence,include,Notes
260,Innocent Keyala ugong'oli uja ndiye umenewu... So Chakwera has ruled Malawi for almost twenty years,economy,Neutral,Low,No,irrelevant
261,Innocent Keyala chimutu kukula koma osaganiza,economy,Negative,Low,No,irrelevant
262,Gib Giblion mukaona comnent yosemphana ndi post dziwani kuti post yatipeta,economy,Neutral,Low,No,irrelevant
263,Rahabe Phiri 😁🤣🤣🤣🤣🤣🤣,economy,Neutral,Medium,No,
264,"Innocent Keyala mmmm andale ndi amodzi aise, awanso alipowa pamene tizikazindikila kut amajudula dollar ndi 2030,Andale ndi anthu oipa mtima",economy,Negative,High,Yes,
265,"Martin Wakudyanaye
I blame the ones who said a country should be led by politicians.",economy,Negative,High,Yes,
266,Sand Medson Lipenga they had plans to enrich themselves,economy,Neutral,Medium,Yes,
267,Martin Wakudyanaye Komaso vuto ndi ife ma citizens..we are very stupid..we never know our rights...we are divided...that's why politicians take advantage,economy,Negative,High,Yes,
268,Ndipo olo kuganizirako ena,economy,Neutral,Low,Yes,
269,"Martin Wakudyanaye why can't you also join ndale kuti tikhale ndi a ndale a nyuwani? Achinyamata a pano mitu yanu njoduma ndithu, mumalira kuti a ndale ndi omwe omweo but you are afraid of joining active Politics. So who will change political landscape in the country if the Youths are afraid of joining? Mbuzeee. mxieee",economy,Negative,High,Yes,
270,Aaron Manyatwako even if we join politics nothing will change bro cz those who are there right now they will teach us in their political way of stealing,economy,Negative,High,Yes,
271,Martin Wakudyanaye that's you are also Thieves mwayi okha ndi omwe ukumakusowani.,economy,Negative,High,Yes,
272,Aaron Manyatwako aaaaa iweso ur a big thief aise kkkk,economy,Negative,High,Yes,
273,Martin Wakudyanaye 😂😂😂ndamubela ndani? Apite ku Police,economy,Neutral,Low,Yes,
274,Akapezeka aziphedwa wa corruption basitu mwathana nayo,economy,Neutral,High,Yes,
275,"Everyone is to blame, we are just not patriotic. We behave like foreigners in our own land, ngati tikudzapanga business kwathu ndi ku Europe. Nde kudzibelatu tokha",economy,Neutral,High,Yes,
276,Andale? The have failed big time to develop this village,economy,Negative,Medium,Yes,
277,Eeeeeh,economy,Neutral,Low,Yes,
278,Mmmh zosayenda,economy,Negative,High,Yes,
279,"Malawi's corruption fight goes nowhere, this is sad stidzatukukaso💔",economy,Negative,High,Yes,
280,Chakwera administration & DPP administration mwationetsa kiyama,economy,Negative,High,Yes,
281,Because we live in pretence,economy,Neutral,Medium,Yes,
282,"We should learn from China. If corruption is not dealt with strictly, this country will continue to remain poor.",economy,Neutral,High,Yes,
283,"It's only Jesus Christ who will save the nation,,,
Not those rubbish politicians",economy,Negative,High,Yes,
284,Sam Leo ndipo,economy,Neutral,Low,No,
285,"Malawians we don’t deserve democracy 
We need another system of government just for 3 yrs so that government can have enough time to kill these corrupt politicians",economy,Neutral,High,Yes,
286,Stupid politicians,economy,Negative,High,Yes,
287,"Politicians are destroying our beautiful country..... We are now paying the price with the introduction of useless taxes, 'demeti'",economy,Negative,High,Yes,
288,So pathetic,economy,Negative,High,Yes,
289,Politicians are useless people,economy,Negative,High,Yes,
290,"Vuto ndiloti every !Malawian has now become a corrupt person even those that have published this newspaper, they're corrupt in one way or other as such it will be very difficult for this malpractices to be dealt with. Malawi has now become a bleeding country for corruption",economy,Neutral,High,Yes,
291,Very useless,economy,Negative,High,Yes,
292,"Corruption fight goes nowhere due to corrupt judges, judges need to be called accountable for the failure",economy,Neutral,Medium,Yes,
293,Because of our corrupt judiciary mesa,economy,Neutral,Medium,Yes,
294,"With the Useless Judiciary you have, wat were u expecting?",economy,Negative,High,Yes,
295,Mw's corruption fight goes nowhere coz politicians are using their powers to manipulate the department..,economy,Negative,Medium,Yes,
296,"ACB is in the pockets of politicians, bungwe loyendesedwa ndi ma cadres,previous it was under MCP and currently is under Dpp.. Totally useless the entire ACB team.",economy,Negative,High,Yes,
297,"In Malawi we are highly politicized and those trusted with power greedy and corrupt. Five years down the road they come out filthy rich. They come with Ndatas, Page Houses the rest unexplained wealth flying around. The citizens sit down crying the Burundians and Asian brothers took our businesses which was nowhere. We are all looking for employment not employing we are not innovative we will die poor.",economy,Negative,High,Yes,
298,"YOU'RE ASKING AS TO WHY MW'S CORRUPTION FIGHT GOES NO WHERE.
HERE IS THE ANS, YOU'RE THE FIRST REASON BECAUSE YOU'RE THE CHILDREN OF DEMOCRACY. WHEN FIGHT STARTS YOU WRITE IN FAVOUR OF DEMOCRACY WHEN IT STOPS AGAIN YOU COME IN WITH............ MAKING US STUPID. take democracy a side things will get better if you have this country at heart.",economy,Negative,Medium,Yes,
299,"A country full of politicians who steal confidently and share portion of what they hv stolen to the judges just to get justice in the court.and the most evil thing is that our judicial institutions that is supposed to be protecting resources of malawians are at the peak of participating in rooting our resources by giving favours to these crooked politicians,the judges will no longer be feared and it will loose it's credibility once people will rise",economy,Negative,High,Yes,
300,Problem = Rotten stinking Judiciary and greedy Politicians,economy,Negative,High,Yes,
301,Malawians glorify corrupt people. Many of them in the current government,economy,Neutral,High,Yes,
302,We bled everyday here in Malawi especially us poor Malawians. Only politicians are enjoying with our money . MCP and Dpp are just the same corruption corruption corruption corruption,economy,Negative,High,Yes,
303,Noone can fight corruption in Malawi yes not even you. We need to bring someone from abroad otherwise this is a nation blessed with corrupt people.,economy,Neutral,High,Yes,
304,Heartbreaking news everyday,economy,Neutral,High,Yes,
305,Diana Chabuka ase kut dolazi atigawire malawi aliyense the rich will pay there share easily koma u and me kut tipereke share yathu it will be a problem. Atipweteka anthu 7 tu akut ma judge wo apanga decision to hurt aliyense ali pheee,economy,Neutral,Low,No,
306,"All politicians no matter what political party they come from. They are thieves , corrupt. They have no ashamed of our poorest small country . The judiciary also corrupt, it’s sad indeed",economy,Negative,High,Yes,
307,"If you see the alleged list of beneficiaries of Sataa bribes, it's when you will realize that we are all rotten to the core and it's stupidity to expect the beneficiaries of corrupt system to extinguish corruption. We black people are 🚮 regardless of level of education one is. This is how we treat one another among us and no wonder other races don't regard as fellow human 🤦",economy,Negative,High,Yes,
308,We are a sick nation,economy,Negative,High,Yes,
309,No good at all,economy,Negative,High,Yes,
