text,cleaned_text,true_label,predicted_label
A police ake awa omachoka kwao asanadyewa? Tikawagulira samusa komko😂,a police ake awa omachoka kwao asanadyewa? tikawagulira samusa komko😂 emoji_face_with_tears_of_joy,negative,negative
"inu bwanji osafusa kuti adaona kuti  k50 ikukhala ya coin ,zitsilu za anthu","inu bwanji osafusa kuti adaona kuti k50 ikukhala ya coin , zitsilu za anthu",negative,negative
Which police?? 🙄🙄🙄🤔🤔,which police?? 🙄🙄🙄🤔🤔 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_thinking_face emoji_thinking_face,neutral,negative
"Chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country That's a very bad,mtima osakonda dziko lawo.","chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country that ' s a very bad , mtima osakonda dziko lawo.",positive,positive
Munkatha mawu tu,munkatha mawu tu,neutral,negative
"Koma kumalawi kunoko mabwana ena mukamakambilana zinthu, mumakambilana zoti zithandize Amalawi? Kapena mumakhala ndi zolinga Zina? Pakadali panopa Boma likuti FOREX ndivuto lalikulu, ndipo fuel wasowa chifukwa forex ndiyochepa, koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru, inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? Inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti Kodi akuluakulu, pakadali panopa pamsika K20 ikugula chani? Ngati palibe chomwe ikugula, simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe Amalawi angazifune padakali pano? Kodi Amalawi tidalakwa chani?? 😭🤦‍♂️","koma kumalawi kunoko mabwana ena mukamakambilana zinthu , mumakambilana zoti zithandize amalawi? kapena mumakhala ndi zolinga zina? pakadali panopa boma likuti forex ndivuto lalikulu , ndipo fuel wasowa chifukwa forex ndiyochepa , koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru , inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti kodi akuluakulu , pakadali panopa pamsika k20 ikugula chani? ngati palibe chomwe ikugula , simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe amalawi angazifune padakali pano? kodi amalawi tidalakwa chani?? 😭🤦‍♂️ emoji_loudly_crying_face emoji_man_facepalming",negative,negative
The people from dowa we safe,the people from dowa we safe,neutral,positive
"Chancy Rabson Fact, in fact I blame myself for being a Malawian","chancy rabson fact , in fact i blame myself for being a malawian",neutral,positive
Kuwatelo achipiku wo🙌,kuwatelo achipiku wo🙌 emoji_raising_hands,negative,neutral
Mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,positive,negative
Job creation 💯,job creation 💯 emoji_hundred_points,positive,positive
"nde kungowapatsa avenue for allowance collection, kkkkkkk","nde kungowapatsa avenue for allowance collection , kkkkkkk",negative,neutral
In fact they are the worst than what you are thinking,in fact they are the worst than what you are thinking,negative,positive
First time to hear it,first time to hear it,neutral,positive
"Zopanda pake zimenezo, muona ngati apolice wo samakapanga ma deal? Kkkk pamenepo kungowatero achina JJ akungomwetulira kkkk","zopanda pake zimenezo , muona ngati apolice wo samakapanga ma deal? kkkk pamenepo kungowatero achina jj akungomwetulira kkkk",negative,negative
"TAM is too corrupt, mwalandila howo mukatelo... Very useless... How is it going ease when u don't have the 400m?","tam is too corrupt , mwalandila howo mukatelo... very useless... how is it going ease when u don ' t have the 400m?",neutral,neutral
This another way of saying mabvuto a fuel alipobe?,this another way of saying mabvuto a fuel alipobe?,negative,neutral
Muyikanso lev ya wapolice,muyikanso lev ya wapolice,negative,negative
Uyuyu osazamutola,uyuyu osazamutola,positive,negative
Aziwalipila amerawo?,aziwalipila amerawo?,neutral,negative
Bravo napoleon,bravo napoleon,positive,positive
Zafikatu pa nabola nsima,zafikatu pa nabola nsima,negative,neutral
Katundu bambo napoleon zombe,katundu bambo napoleon zombe,positive,neutral
Mesa za police zo zimakaswa ma deal konko 😂😂😂,mesa za police zo zimakaswa ma deal konko 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative
"You speaking for Nocma! Update us when the fuel is in malawi pano just shut up. Our business are in a terrible position, we fighting for survival again","you speaking for nocma! update us when the fuel is in malawi pano just shut up. our business are in a terrible position , we fighting for survival again",positive,neutral
Chimidzi icho,chimidzi icho,negative,neutral
Tangobweletsani fuel basi adzipezeka. Taimbani ma foni aja fuel akhalemo mu ma filling station. Apolisiwo you think can not be bribed,tangobweletsani fuel basi adzipezeka. taimbani ma foni aja fuel akhalemo mu ma filling station. apolisiwo you think can not be bribed,negative,negative
"Ingobwelesani fuel wokwanila, otherwise deploying Police officers in filling stations will make the current situation even worse 😂😂😂","ingobwelesani fuel wokwanila , otherwise deploying police officers in filling stations will make the current situation even worse 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy",negative,negative
Let them.borrow a leaf from Chitawira Puma so.smart no madando olo.line italike pamakhala order all the time,let them.borrow a leaf from chitawira puma so.smart no madando olo.line italike pamakhala order all the time,negative,neutral
I thought Tuesday is just tomorrow??,i thought tuesday is just tomorrow??,neutral,neutral
"Apa nde apeza allowance apolisi yokadyera nyama kunyumba, kumwera komanso kudzipepesera kwa ma secretary sure . Uku ndiye timati kuika khoswe pa mtedza","apa nde apeza allowance apolisi yokadyera nyama kunyumba , kumwera komanso kudzipepesera kwa ma secretary sure . uku ndiye timati kuika khoswe pa mtedza",negative,negative
Kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,neutral,negative
Koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo 100 plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo <num> plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,negative,negative
Hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!!,hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!! emoji_man_gesturing_ok emoji_man_gesturing_ok emoji_man_gesturing_ok,positive,negative
Pakalapakala boma,pakalapakala boma,negative,negative
Mutiphetsa ine ndekha ai or mutandichosa tchito,mutiphetsa ine ndekha ai or mutandichosa tchito,negative,negative
Chakwera ankatichedwesa ma guy 😌😌,chakwera ankatichedwesa ma guy 😌😌 emoji_relieved_face emoji_relieved_face,positive,positive
"Apapa wainyamula Malawi since Malawi's economy is Agriculture-based. We expect increased GDP per capita, sustainable food security and why not increased employment rate? Bravo🔥","apapa wainyamula malawi since malawi ' s economy is agriculture-based. we expect increased gdp per capita , sustainable food security and why not increased employment rate? bravo🔥 emoji_fire",positive,neutral
Zeru za bamboo,zeru za bamboo,neutral,neutral
Wa police wapeza Gold wina uku,wa police wapeza gold wina uku,negative,negative
Kkkkkkkkkkk,kkkkkkkkkkk,negative,neutral
Wanunkha malawi,wanunkha malawi,negative,neutral
Muzimulipila et,muzimulipila et,neutral,negative
Napolion ndiboma palokha✌️,napolion ndiboma palokha✌️ emoji_victory_hand,neutral,neutral
Mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,negative,negative
Game ndi kubweretsa Mafuta ambiri basi. Let People differentiate between dull Maheu Government and APM Administration full of genius People,game ndi kubweretsa mafuta ambiri basi. let people differentiate between dull maheu government and apm administration full of genius people,negative,negative
Dowa on map iwe 🔥🔥🔥🔥,dowa on map iwe 🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire,positive,positive
"He is brilliant guy, and l like him so much","he is brilliant guy , and l like him so much",positive,positive
Degree is just a paper 😎,degree is just a paper 😎 emoji_smiling_face_with_sunglasses,negative,neutral
Tangobweletsani mafuta ochuluka that's the best solution,tangobweletsani mafuta ochuluka that ' s the best solution,positive,neutral
Wa transporter kuyankhula ngati wa NOCMA. Chibanzi Pro Max,wa transporter kuyankhula ngati wa nocma. chibanzi pro max,negative,negative
police officers ??! kukankhira pumbwa kuchipwete. Now time for them to collect their shame,police officers ??! kukankhira pumbwa kuchipwete. now time for them to collect their shame,negative,neutral
Wodemaya ur father is doing history once again,wodemaya ur father is doing history once again,positive,positive
Solution kubwelesa fuel wambiri wa police naye ndi munthu. Safuna kudya ndani,solution kubwelesa fuel wambiri wa police naye ndi munthu. safuna kudya ndani,negative,negative
Ndebola anyamata ainkata,ndebola anyamata ainkata,negative,negative
The Aristotle,the aristotle,positive,positive
Nde muona ngati awopa a police wo? Aaaa you joke too much,nde muona ngati awopa a police wo? aaaa you joke too much,negative,negative
The police will be the one and are the ones palibe chositha,the police will be the one and are the ones palibe chositha,negative,neutral
Okheeee,okheeee,neutral,positive
Aaaaah zokanika ma deal akupangidwa a police Ali pompo and not just one police officer but many. Ndalama nkumagawana,aaaaah zokanika ma deal akupangidwa a police ali pompo and not just one police officer but many. ndalama nkumagawana,neutral,negative
Wazigubu wakwiya kwambiri 🤣🤣🤣,wazigubu wakwiya kwambiri 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,negative
"The brilliant guy,,the way I 💕","the brilliant guy , , the way i 💕 emoji_two_hearts",positive,positive
Gib Giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,gib giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,neutral,negative
Ndalama kkk 😂,ndalama kkk 😂 emoji_face_with_tears_of_joy,neutral,negative
This is all coming bcz of scarcity.,this is all coming bcz of scarcity.,neutral,positive
Phada --phada warm heart of Africa.Good morning Mr.Mandele.,phada --phada warm heart of africa.good morning mr.mandele.,negative,positive
