id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
240.0,A police ake awa omachoka kwao asanadyewa? Tikawagulira samusa komko😂,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,69,10,False,False,,negative,emoji_face_with_tears_of_joy,1,a police ake awa omachoka kwao asanadyewa? tikawagulira samusa komko😂 emoji_face_with_tears_of_joy,"['a', 'police', 'ake', 'awa', 'omachoka', 'kwao', 'asanadyewa?', 'tikawagulira', 'samusa', 'komko😂', 'emoji_face_with_tears_of_joy']",11,negative,0.64702934,0.64702934,0.29431817,0.058652464,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
265.0,"inu bwanji osafusa kuti adaona kuti  k50 ikukhala ya coin ,zitsilu za anthu",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,75,13,False,False,,negative,,0,"inu bwanji osafusa kuti adaona kuti k50 ikukhala ya coin , zitsilu za anthu","['inu', 'bwanji', 'osafusa', 'kuti', 'adaona', 'kuti', 'k50', 'ikukhala', 'ya', 'coin', ',', 'zitsilu', 'za', 'anthu']",14,negative,0.62635475,0.62635475,0.32343867,0.050206628,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
774.0,Which police?? 🙄🙄🙄🤔🤔,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,20,3,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_thinking_face emoji_thinking_face,5,which police?? 🙄🙄🙄🤔🤔 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_thinking_face emoji_thinking_face,"['which', 'police??', '🙄🙄🙄🤔🤔', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_thinking_face', 'emoji_thinking_face']",8,neutral,0.46294716,0.41130322,0.46294716,0.12574956,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
407.0,"Chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country That's a very bad,mtima osakonda dziko lawo.",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,218,33,False,False,,positive,,0,"chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country that ' s a very bad , mtima osakonda dziko lawo.","['chimene', 'chimandisangala', 'nkuluyi', 'ndichakuti', 'always', 'brought', 'his', 'development', 'to', 'his', 'country', 'this', 'is', 'wonderful', 'people', 'have', 'money', 'but', 'they', 'choose', 'to', 'invest', 'it', 'outside', 'our', 'country', 'that', ""'"", 's', 'a', 'very', 'bad', ',', 'mtima', 'osakonda', 'dziko', 'lawo.']",37,neutral,0.37718704,0.31514698,0.37718704,0.30766603,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
475.0,Munkatha mawu tu,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,16,3,False,False,,neutral,,0,munkatha mawu tu,"['munkatha', 'mawu', 'tu']",3,negative,0.46858272,0.46858272,0.38990018,0.14151716,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
41.0,"Koma kumalawi kunoko mabwana ena mukamakambilana zinthu, mumakambilana zoti zithandize Amalawi? Kapena mumakhala ndi zolinga Zina? Pakadali panopa Boma likuti FOREX ndivuto lalikulu, ndipo fuel wasowa chifukwa forex ndiyochepa, koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru, inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? Inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti Kodi akuluakulu, pakadali panopa pamsika K20 ikugula chani? Ngati palibe chomwe ikugula, simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe Amalawi angazifune padakali pano? Kodi Amalawi tidalakwa chani?? 😭🤦‍♂️",Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,761,100,False,False,,negative,emoji_loudly_crying_face emoji_man_facepalming,2,"koma kumalawi kunoko mabwana ena mukamakambilana zinthu , mumakambilana zoti zithandize amalawi? kapena mumakhala ndi zolinga zina? pakadali panopa boma likuti forex ndivuto lalikulu , ndipo fuel wasowa chifukwa forex ndiyochepa , koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru , inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti kodi akuluakulu , pakadali panopa pamsika k20 ikugula chani? ngati palibe chomwe ikugula , simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe amalawi angazifune padakali pano? kodi amalawi tidalakwa chani?? 😭🤦‍♂️ emoji_loudly_crying_face emoji_man_facepalming","['koma', 'kumalawi', 'kunoko', 'mabwana', 'ena', 'mukamakambilana', 'zinthu', ',', 'mumakambilana', 'zoti', 'zithandize', 'amalawi?', 'kapena', 'mumakhala', 'ndi', 'zolinga', 'zina?', 'pakadali', 'panopa', 'boma', 'likuti', 'forex', 'ndivuto', 'lalikulu', ',', 'ndipo', 'fuel', 'wasowa', 'chifukwa', 'forex', 'ndiyochepa', ',', 'koma', 'mmalo', 'mogwiritsa', 'ntchito', 'forex', 'yochepayo', 'kuti', 'mugulire', 'zinthu', 'zanzeru', ',', 'inuyo', 'aku', 'reserve', 'bank', 'mukukaitenga', 'mkukapangitsa', 'ndalama', 'zangwinjiri', 'zoona', 'zomwe', 'olo', 'pamsika', 'sizikugula', 'kanthu?', 'inuyo', 'olo', 'mu', 'meeting', 'mwanumo', 'munalibe', 'munthu', 'wanzeru', 'okuti', 'angofunsa', 'kuti', 'kodi', 'akuluakulu', ',', 'pakadali', 'panopa', 'pamsika', 'k20', 'ikugula', 'chani?', 'ngati', 'palibe', 'chomwe', 'ikugula', ',', 'simunazifunse', 'ngati', 'kuli', 'koyenera', 'kuti', 'tiononge', 'forex', 'pa', 'ndalama', 'yosagwira', 'ntchito', 'mmalo', 'mogulira', 'zinthu', 'zomwe', 'amalawi', 'angazifune', 'padakali', 'pano?', 'kodi', 'amalawi', 'tidalakwa', 'chani??', '😭🤦\u200d♂️', 'emoji_loudly_crying_face', 'emoji_man_facepalming']",108,negative,0.6934287,0.6934287,0.27455103,0.032020207,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
178.0,The people from dowa we safe,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,28,6,False,False,,neutral,,0,the people from dowa we safe,"['the', 'people', 'from', 'dowa', 'we', 'safe']",6,positive,0.5096161,0.15168759,0.3386963,0.5096161,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
98.0,"Chancy Rabson Fact, in fact I blame myself for being a Malawian",economy,Neatural,Medium,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,63,12,False,False,,neutral,,0,"chancy rabson fact , in fact i blame myself for being a malawian","['chancy', 'rabson', 'fact', ',', 'in', 'fact', 'i', 'blame', 'myself', 'for', 'being', 'a', 'malawian']",13,positive,0.48856127,0.22433996,0.28709874,0.48856127,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
88.0,Kuwatelo achipiku wo🙌,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,3,False,False,,negative,emoji_raising_hands,1,kuwatelo achipiku wo🙌 emoji_raising_hands,"['kuwatelo', 'achipiku', 'wo🙌', 'emoji_raising_hands']",4,neutral,0.37904656,0.3407208,0.37904656,0.28023264,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
249.0,Mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,50,8,False,False,,positive,,0,mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,"['mbali', 'yakuno', 'kulibe', 'chithu', 'cha', '20kwacha', 'ky', 'kwanuko']",8,negative,0.6666495,0.6666495,0.25494438,0.07840611,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
